"Subbasin","Original_Rank","rank1","diff1","rank2","diff2","rank3","diff3","rank4","diff4","rank5","diff5","rank6","diff6","rank7","diff7","rank8","diff8","rank9","diff9","rank10","diff10","rank11","diff11","rank12","diff12","rank13","diff13","rank14","diff14","rank15","diff15","rank16","diff16","rank17","diff17","rank18","diff18","rank19","diff19","rank20","diff20","rank21","diff21","rank22","diff22","rank23","diff23","rank24","diff24","rank25","diff25","rank26","diff26","rank27","diff27","rank28","diff28","rank29","diff29","rank30","diff30","rank31","diff31","rank32","diff32","rank33","diff33","rank34","diff34","rank35","diff35","rank36","diff36","rank37","diff37","rank38","diff38","rank39","diff39","rank40","diff40","rank41","diff41","rank42","diff42","rank43","diff43","rank44","diff44","rank45","diff45","rank46","diff46","rank47","diff47","rank48","diff48","rank49","diff49","rank50","diff50","rank51","diff51","rank52","diff52","rank53","diff53","rank54","diff54","rank55","diff55","rank56","diff56","rank57","diff57","rank58","diff58","rank59","diff59","rank60","diff60","rank61","diff61","rank62","diff62","rank63","diff63","rank64","diff64","rank65","diff65","rank66","diff66","rank67","diff67","rank68","diff68","rank69","diff69","rank70","diff70","rank71","diff71","rank72","diff72","rank73","diff73","rank74","diff74","rank75","diff75","rank76","diff76","rank77","diff77","rank78","diff78","rank79","diff79","rank80","diff80","rank81","diff81","rank82","diff82","rank83","diff83","rank84","diff84","rank85","diff85","rank86","diff86","rank87","diff87","rank88","diff88","rank89","diff89","rank90","diff90","rank91","diff91","rank92","diff92","rank93","diff93","rank94","diff94","rank95","diff95","rank96","diff96","rank97","diff97","rank98","diff98","rank99","diff99","rank100","diff100","rank101","diff101","rank102","diff102","rank103","diff103","rank104","diff104","rank105","diff105","rank106","diff106","rank107","diff107","rank108","diff108","rank109","diff109","rank110","diff110","rank111","diff111","rank112","diff112","rank113","diff113","rank114","diff114","rank115","diff115","rank116","diff116","rank117","diff117","rank118","diff118","rank119","diff119","rank120","diff120","rank121","diff121","rank122","diff122","rank123","diff123","rank124","diff124","rank125","diff125","rank126","diff126","rank127","diff127","rank128","diff128","rank129","diff129","rank130","diff130","rank131","diff131","rank132","diff132","rank133","diff133","rank134","diff134","rank135","diff135","rank136","diff136","rank137","diff137","rank138","diff138","rank139","diff139","rank140","diff140","rank141","diff141","rank142","diff142","rank143","diff143","rank144","diff144","rank145","diff145","rank146","diff146","rank147","diff147","rank148","diff148","rank149","diff149","rank150","diff150","rank151","diff151","rank152","diff152"
2901,381,429,48,463,82,441,60,338,43,411,30,424,43,416,35,430,49,391,10,492,111,502,121,384,3,377,4,410,29,312,69,333,48,459,78,393,12,438,57,526,145,430,49,475,94,458,77,352,29,265,116,468,87,405,24,429,48,419,38,446,65,402,21,364,17,442,61,341,40,382,1,495,114,465,84,401,20,376,5,484,103,309,72,426,45,441,60,207,174,467,86,459,78,430,49,363,18,148,233,500,119,366,15,381,0,366,15,338,43,392,11,311,70,507,126,466,85,345,36,453,72,426,45,416,35,325,56,478,97,401,20,351,30,448,67,380,1,432,51,477,96,472,91,277,104,350,31,432,51,392,11,418,37,461,80,420,39,410,29,415,34,400,19,450,69,333,48,402,21,228,153,502,121,324,57,327,54,400,19,362,19,454,73,392,11,422,41,384,3,282,99,336,45,285,96,405,24,441,60,356,25,200,181,392,11,444,63,121,260,365,16,491,110,505,124,292,89,337,44,293,88,499,118,248,133,439,58,347,34,334,47,386,5,433,52,275,106,364,17,429,48,460,79,416,35,376,5,411,30,387,6,342,39,446,65,319,62,396,15,263,118,339,42,249,132,461,80,409,28,377,4,352,29,409,28,380,1,352,29,311,70,430,49,442,61,428,47,344,37,508,127,396,15,313,68,389,8,273,108,297,84,506,125,205,176
2902,23,3,20,18,5,9,14,5,18,53,30,17,6,24,1,20,3,2,21,19,4,18,5,25,2,9,14,23,0,21,2,86,63,3,20,11,12,74,51,8,15,6,17,73,50,25,2,9,14,17,6,25,2,9,14,48,25,39,16,16,7,23,0,67,44,21,2,13,10,13,10,18,5,26,3,22,1,30,7,7,16,7,16,25,2,35,12,8,15,25,2,7,16,11,12,49,26,26,3,31,8,8,15,29,6,18,5,10,13,8,15,14,9,14,9,26,3,24,1,18,5,34,11,31,8,26,3,13,10,5,18,7,16,5,18,2,21,34,11,6,17,6,17,9,14,26,3,6,17,10,13,27,4,35,12,28,5,23,0,25,2,13,10,47,24,16,7,3,20,48,25,19,4,10,13,15,8,3,20,19,4,4,19,16,7,7,16,7,16,15,8,49,26,19,4,34,11,9,14,12,11,5,18,21,2,22,1,8,15,20,3,9,14,14,9,17,6,14,9,9,14,29,6,53,30,19,4,12,11,12,11,12,11,2,21,23,0,5,18,6,17,14,9,5,18,27,4,28,5,9,14,5,18,34,11,10,13,33,10,7,16,18,5,7,16,13,10,16,7,10,13,11,12,9,14,32,9,3,20,5,18,21,2,11,12,13,10,7,16,36,13,13,10,7,16,22,1,19,4,24,1,24,1,28,5
2903,734,748,14,658,76,757,23,734,0,711,23,752,18,645,89,739,5,720,14,737,3,674,60,708,26,691,43,752,18,729,5,718,16,768,34,726,8,698,36,718,16,728,6,739,5,729,5,734,0,744,10,745,11,728,6,744,10,737,3,694,40,751,17,749,15,715,19,727,7,727,7,725,9,721,13,721,13,749,15,738,4,737,3,728,6,741,7,624,110,763,29,712,22,761,27,732,2,755,21,743,9,744,10,745,11,737,3,755,21,738,4,728,6,736,2,723,11,763,29,721,13,737,3,732,2,669,65,743,9,693,41,750,16,753,19,755,21,744,10,736,2,760,26,758,24,726,8,679,55,726,8,759,25,739,5,715,19,748,14,742,8,697,37,763,29,749,15,752,18,753,19,704,30,722,12,727,7,750,16,720,14,746,12,745,11,743,9,663,71,726,8,745,11,729,5,728,6,718,16,758,24,743,9,704,30,738,4,714,20,718,16,723,11,739,5,735,1,673,61,715,19,748,14,760,26,737,3,741,7,734,0,744,10,712,22,734,0,719,15,755,21,693,41,731,3,732,2,706,28,751,17,737,3,748,14,756,22,719,15,734,0,761,27,675,59,732,2,740,6,756,22,761,27,722,12,696,38,738,4,754,20,742,8,732,2,748,14,721,13,752,18,737,3,720,14,751,17,720,14,753,19,746,12,753,19
2904,265,225,40,257,8,198,67,151,114,263,2,197,68,271,6,353,88,247,18,339,74,252,13,192,73,306,41,251,14,330,65,195,70,252,13,135,130,209,56,180,85,202,63,193,72,244,21,259,6,141,124,258,7,209,56,329,64,208,57,351,86,166,99,292,27,271,6,288,23,287,22,151,114,227,38,233,32,250,15,312,47,256,9,220,45,329,64,283,18,222,43,338,73,192,73,287,22,203,62,192,73,132,133,279,14,218,47,205,60,159,106,234,31,171,94,255,10,207,58,261,4,137,128,140,125,158,107,319,54,382,117,154,111,234,31,173,92,178,87,242,23,194,71,203,62,272,7,156,109,163,102,268,3,222,43,251,14,209,56,254,11,277,12,211,54,118,147,241,24,218,47,293,28,296,31,182,83,153,112,177,88,158,107,279,14,252,13,102,163,279,14,274,9,197,68,335,70,62,203,221,44,203,62,97,168,134,131,291,26,261,4,279,14,193,72,250,15,212,53,296,31,214,51,167,98,225,40,191,74,173,92,101,164,178,87,259,6,251,14,264,1,246,19,208,57,263,2,203,62,225,40,143,122,332,67,167,98,256,9,229,36,236,29,205,60,184,81,301,36,135,130,205,60,233,32,152,113,272,7,174,91,299,34,210,55,135,130,282,17,207,58,105,160,241,24,223,42,286,21,133,132,326,61,178,87
2906,699,671,28,671,28,661,38,697,2,660,39,700,1,696,3,643,56,621,78,656,43,660,39,696,3,702,3,675,24,671,28,661,38,684,15,669,30,684,15,704,5,675,24,679,20,700,1,682,17,678,21,698,1,674,25,665,34,682,17,647,52,704,5,688,11,637,62,688,11,676,23,659,40,647,52,662,37,697,2,669,30,684,15,688,11,656,43,706,7,688,11,673,26,676,23,673,26,658,41,674,25,683,16,695,4,659,40,664,35,640,59,673,26,678,21,683,16,670,29,673,26,684,15,663,36,663,36,674,25,685,14,676,23,703,4,641,58,649,50,692,7,688,11,668,31,699,0,677,22,695,4,701,2,680,19,645,54,688,11,690,9,708,9,709,10,702,3,662,37,681,18,653,46,689,10,667,32,673,26,688,11,681,18,704,5,677,22,680,19,677,22,613,86,693,6,668,31,672,27,656,43,687,12,670,29,691,8,706,7,670,29,662,37,643,56,651,48,680,19,693,6,687,12,669,30,703,4,655,44,649,50,681,18,653,46,710,11,679,20,690,9,695,4,666,33,691,8,680,19,668,31,628,71,692,7,642,57,672,27,667,32,648,51,691,8,707,8,658,41,640,59,682,17,648,51,672,27,623,76,652,47,717,18,690,9,673,26,681,18,706,7,665,34,693,6,700,1,686,13,699,0,708,9,685,14
2908,392,358,34,376,16,252,140,293,99,348,44,348,44,376,16,408,16,343,49,432,40,389,3,246,146,399,7,307,85,328,64,363,29,249,143,332,60,308,84,413,21,232,160,396,4,332,60,412,20,387,5,405,13,286,106,315,77,299,93,359,33,370,22,391,1,332,60,448,56,399,7,286,106,387,5,372,20,367,25,447,55,327,65,358,34,394,2,408,16,360,32,329,63,436,44,257,135,309,83,371,21,370,22,394,2,428,36,397,5,346,46,385,7,374,18,178,214,383,9,424,32,353,39,312,80,484,92,386,6,271,121,357,35,325,67,437,45,295,97,378,14,326,66,381,11,346,46,313,79,370,22,248,144,425,33,346,46,321,71,471,79,330,62,333,59,395,3,333,59,354,38,279,113,453,61,330,62,436,44,440,48,349,43,387,5,338,54,337,55,366,26,394,2,224,168,366,26,420,28,368,24,327,65,303,89,374,18,384,8,355,37,425,33,383,9,365,27,383,9,302,90,374,18,431,39,378,14,359,33,442,50,418,26,403,11,330,62,392,0,312,80,430,38,318,74,364,28,377,15,446,54,334,58,365,27,234,158,410,18,246,146,223,169,399,7,329,63,338,54,273,119,243,149,364,28,395,3,423,31,285,107,395,3,278,114,317,75,346,46,420,28,375,17,457,65,381,11,337,55,389,3,306,86,337,55
2909,20,9,11,11,9,2,18,10,10,38,18,16,4,28,8,6,14,8,12,9,11,13,7,3,17,8,12,19,1,9,11,29,9,6,14,12,8,11,9,17,3,13,7,7,13,34,14,18,2,22,2,9,11,6,14,11,9,9,11,22,2,19,1,5,15,22,2,15,5,13,7,8,12,17,3,2,18,7,13,13,7,9,11,32,12,4,16,36,16,26,6,21,1,5,15,6,14,27,7,7,13,7,13,28,8,39,19,22,2,13,7,7,13,20,0,16,4,1,19,11,9,38,18,42,22,53,33,27,7,43,23,14,6,21,1,21,1,16,4,47,27,22,2,2,18,3,17,5,15,22,2,27,7,17,3,5,15,14,6,17,3,2,18,45,25,6,14,26,6,54,34,4,16,7,13,29,9,39,19,11,9,37,17,29,9,13,7,5,15,2,18,29,9,13,7,6,14,10,10,17,3,2,18,43,23,12,8,9,11,19,1,31,11,43,23,14,6,8,12,20,0,25,5,10,10,10,10,29,9,19,1,6,14,19,1,9,11,18,2,30,10,27,7,7,13,22,2,14,6,59,39,15,5,27,7,3,17,43,23,8,12,11,9,9,11,4,16,33,13,15,5,4,16,14,6,5,15,15,5,19,1,9,11,8,12,9,11,41,21,19,1,18,2,8,12,23,3,10,10,41,21,13,7,10,10
2910,446,444,2,487,41,476,30,423,23,495,49,321,125,421,25,401,45,470,24,350,96,470,24,498,52,452,6,437,9,295,151,465,19,398,48,442,4,418,28,520,74,408,38,384,62,462,16,378,68,482,36,408,38,417,29,413,33,438,8,457,11,458,12,303,143,382,64,473,27,445,1,315,131,430,16,418,28,456,10,495,49,391,55,437,9,454,8,410,36,456,10,453,7,482,36,449,3,425,21,371,75,500,54,444,2,508,62,480,34,456,10,425,21,452,6,460,14,470,24,348,98,453,7,329,117,488,42,458,12,474,28,408,38,336,110,451,5,517,71,457,11,470,24,350,96,469,23,460,14,335,111,444,2,408,38,463,17,416,30,476,30,408,38,361,85,464,18,395,51,361,85,375,71,508,62,437,9,414,32,450,4,370,76,465,19,372,74,399,47,484,38,435,11,383,63,432,14,408,38,423,23,434,12,351,95,281,165,370,76,401,45,448,2,407,39,329,117,472,26,463,17,338,108,475,29,464,18,391,55,280,166,397,49,472,26,506,60,409,37,426,20,366,80,445,1,318,128,410,36,512,66,465,19,364,82,359,87,381,65,437,9,492,46,424,22,353,93,467,21,320,126,448,2,451,5,383,63,443,3,470,24,417,29,519,73,499,53,475,29,438,8,472,26,446,0,483,37,385,61,444,2,438,8,423,23
2911,224,199,25,365,141,245,21,297,73,197,27,231,7,250,26,137,87,197,27,130,94,242,18,194,30,59,165,162,62,270,46,297,73,208,16,159,65,216,8,220,4,147,77,235,11,194,30,179,45,186,38,44,180,251,27,104,120,187,37,148,76,238,14,183,41,111,113,159,65,211,13,161,63,237,13,220,4,328,104,158,66,312,88,233,9,230,6,238,14,204,20,218,6,277,53,227,3,86,138,48,176,211,13,217,7,167,57,289,65,311,87,219,5,247,23,188,36,225,1,207,17,205,19,189,35,163,61,182,42,139,85,218,6,172,52,131,93,222,2,217,7,250,26,181,43,142,82,227,3,179,45,293,69,222,2,163,61,116,108,189,35,212,12,147,77,171,53,212,12,219,5,163,61,172,52,156,68,89,135,226,2,158,66,186,38,69,155,233,9,178,46,67,157,171,53,162,62,220,4,179,45,124,100,219,5,219,5,128,96,165,59,230,6,230,6,58,166,249,25,114,110,262,38,59,165,214,10,108,116,202,22,162,62,150,74,122,102,255,31,193,31,256,32,120,104,173,51,181,43,170,54,151,73,165,59,192,32,117,107,202,22,141,83,209,15,133,91,194,30,263,39,146,78,216,8,191,33,259,35,193,31,110,114,247,23,107,117,228,4,99,125,191,33,154,70,244,20,161,63,193,31,191,33,180,44
2912,207,233,26,109,98,160,47,133,74,256,49,244,37,106,101,223,16,102,105,272,65,107,100,212,5,162,45,185,22,183,24,185,22,222,15,156,51,193,14,227,20,134,73,189,18,147,60,159,48,205,2,239,32,109,98,260,53,162,45,79,128,91,116,224,17,136,71,230,23,191,16,184,23,154,53,130,77,157,50,193,14,136,71,156,51,216,9,230,23,97,110,126,81,243,36,71,136,180,27,118,89,168,39,234,27,92,115,241,34,169,38,76,131,241,34,215,8,172,35,130,77,247,40,123,84,287,80,235,28,130,77,137,70,139,68,61,146,105,102,213,6,272,65,141,66,229,22,185,22,262,55,200,7,188,19,151,56,154,53,139,68,173,34,110,97,172,35,166,41,126,81,105,102,151,56,212,5,81,126,221,14,210,3,177,30,193,14,152,55,211,4,143,64,140,67,256,49,186,21,257,50,178,29,251,44,217,10,174,33,156,51,199,8,156,51,193,14,150,57,153,54,179,28,186,21,277,70,38,169,78,129,117,90,232,25,189,18,180,27,217,10,174,33,133,74,88,119,191,16,229,22,208,1,160,47,235,28,105,102,258,51,86,121,248,41,207,0,155,52,67,140,218,11,108,99,207,0,195,12,201,6,277,70,237,30,89,118,95,112,232,25,215,8,144,63,110,97,142,65,281,74,158,49,263,56
2913,285,237,48,248,37,130,155,315,30,240,45,304,19,231,54,157,128,199,86,245,40,267,18,237,48,288,3,292,7,336,51,282,3,308,23,162,123,327,42,341,56,124,161,180,105,293,8,97,188,276,9,216,69,338,53,262,23,206,79,330,45,169,116,138,147,389,104,221,64,207,78,343,58,246,39,266,19,302,17,352,67,294,9,195,90,242,43,228,57,236,49,216,69,368,83,368,83,413,128,251,34,185,100,245,40,206,79,221,64,279,6,150,135,268,17,314,29,288,3,268,17,292,7,210,75,251,34,202,83,218,67,248,37,261,24,181,104,288,3,208,77,186,99,315,30,199,86,278,7,310,25,221,64,308,23,204,81,163,122,244,41,243,42,264,21,290,5,241,44,239,46,283,2,245,40,229,56,221,64,307,22,278,7,206,79,250,35,259,26,180,105,349,64,217,68,281,4,147,138,142,143,221,64,265,20,182,103,218,67,328,43,226,59,129,156,369,84,153,132,327,42,348,63,238,47,311,26,367,82,341,56,299,14,175,110,296,11,318,33,279,6,273,12,241,44,341,56,306,21,329,44,239,46,235,50,328,43,303,18,251,34,285,0,195,90,277,8,248,37,265,20,378,93,259,26,180,105,292,7,188,97,145,140,361,76,271,14,264,21,218,67,252,33,181,104,261,24,268,17,321,36,239,46,246,39
2914,556,517,39,524,32,514,42,488,68,469,87,482,74,410,146,533,23,460,96,535,21,472,84,497,59,476,80,546,10,527,29,586,30,501,55,558,2,595,39,526,30,514,42,495,61,543,13,524,32,496,60,494,62,471,85,527,29,532,24,490,66,467,89,519,37,469,87,487,69,567,11,548,8,469,87,427,129,544,12,552,4,548,8,560,4,557,1,550,6,560,4,531,25,509,47,525,31,536,20,391,165,465,91,503,53,500,56,532,24,528,28,540,16,503,53,500,56,577,21,475,81,517,39,476,80,516,40,526,30,493,63,564,8,458,98,526,30,428,128,469,87,480,76,509,47,519,37,491,65,539,17,507,49,510,46,521,35,521,35,515,41,543,13,534,22,408,148,528,28,550,6,488,68,541,15,498,58,467,89,573,17,532,24,530,26,481,75,493,63,556,0,518,38,544,12,506,50,505,51,536,20,497,59,512,44,483,73,551,5,505,51,524,32,540,16,534,22,515,41,542,14,578,22,577,21,542,14,453,103,447,109,549,7,526,30,527,29,517,39,443,113,515,41,505,51,461,95,531,25,543,13,502,54,464,92,539,17,525,31,589,33,527,29,554,2,553,3,553,3,487,69,433,123,546,10,492,64,549,7,558,2,539,17,486,70,485,71,476,80,492,64,507,49,525,31,555,1,456,100,512,44,490,66,542,14
2916,245,195,50,170,75,162,83,241,4,187,58,282,37,222,23,239,6,87,158,238,7,250,5,214,31,252,7,107,138,173,72,256,11,201,44,152,93,138,107,226,19,158,87,187,58,160,85,239,6,297,52,148,97,138,107,270,25,103,142,246,1,206,39,249,4,162,83,221,24,158,87,183,62,79,166,282,37,236,9,130,115,213,32,261,16,278,33,284,39,282,37,228,17,154,91,193,52,279,34,66,179,255,10,231,14,267,22,283,38,185,60,153,92,147,98,158,87,359,114,313,68,198,47,212,33,259,14,271,26,210,35,246,1,158,87,110,135,175,70,347,102,155,90,117,128,264,19,238,7,123,122,87,158,323,78,221,24,289,44,230,15,187,58,292,47,226,19,188,57,241,4,276,31,244,1,238,7,223,22,233,12,161,84,230,15,167,78,140,105,295,50,176,69,144,101,139,106,152,93,115,130,141,104,281,36,181,64,282,37,232,13,175,70,252,7,248,3,241,4,204,41,199,46,203,42,197,48,165,80,121,124,182,63,213,32,227,18,189,56,276,31,148,97,191,54,234,11,117,128,209,36,275,30,257,12,193,52,131,114,103,142,184,61,174,71,335,90,183,62,94,151,319,74,85,160,139,106,221,24,235,10,318,73,196,49,214,31,181,64,353,108,232,13,301,56,163,82,202,43,125,120,275,30,179,66
2918,525,546,21,533,8,520,5,424,101,506,19,448,77,501,24,523,2,515,10,484,41,540,15,573,48,574,49,533,8,589,64,510,15,500,25,368,157,450,75,530,5,505,20,376,149,556,31,588,63,432,93,586,61,507,18,456,69,529,4,547,22,601,76,513,12,580,55,527,2,488,37,534,9,530,5,603,78,513,12,581,56,564,39,493,32,470,55,541,16,557,32,465,60,510,15,522,3,506,19,511,14,557,32,496,29,388,137,574,49,426,99,607,82,572,47,585,60,573,48,488,37,596,71,470,55,544,19,536,11,483,42,584,59,524,1,572,47,573,48,502,23,612,87,497,28,453,72,503,22,526,1,416,109,544,19,506,19,432,93,470,55,552,27,422,103,438,87,532,7,591,66,542,17,564,39,384,141,618,93,583,58,539,14,539,14,499,26,492,33,504,21,538,13,425,100,499,26,560,35,588,63,618,93,574,49,537,12,579,54,592,67,569,44,509,16,429,96,496,29,555,30,496,29,524,1,504,21,572,47,566,41,446,79,546,21,519,6,489,36,463,62,512,13,516,9,557,32,527,2,527,2,614,89,509,16,520,5,488,37,562,37,513,12,548,23,554,29,535,10,585,60,540,15,549,24,573,48,537,12,599,74,465,60,507,18,530,5,551,26,596,71,561,36,496,29,485,40,539,14,480,45,491,34,590,65
2921,643,653,10,582,61,647,4,600,43,610,33,606,37,660,17,688,45,647,4,653,10,633,10,621,22,653,10,630,13,567,76,626,17,646,3,580,63,619,24,635,8,622,21,617,26,689,46,639,4,601,42,661,18,666,23,546,97,664,21,615,28,597,46,653,10,602,41,605,38,617,26,621,22,643,0,588,55,618,25,666,23,593,50,592,51,597,46,636,7,637,6,654,11,609,34,667,24,620,23,670,27,641,2,655,12,675,32,649,6,567,76,652,9,625,18,596,47,567,76,636,7,626,17,631,12,563,80,635,8,628,15,601,42,621,22,611,32,602,41,603,40,646,3,542,101,616,27,620,23,678,35,673,30,662,19,644,1,634,9,607,36,616,27,640,3,681,38,596,47,614,29,610,33,632,11,650,7,610,33,640,3,609,34,633,10,613,30,639,4,590,53,634,9,610,33,621,22,652,9,592,51,648,5,663,20,618,25,605,38,620,23,617,26,652,9,607,36,634,9,600,43,671,28,621,22,646,3,618,25,588,55,542,101,659,16,620,23,641,2,553,90,612,31,593,50,620,23,637,6,619,24,629,14,632,11,614,29,570,73,597,46,619,24,607,36,669,26,656,13,617,26,649,6,613,30,591,52,642,1,604,39,578,65,655,12,631,12,633,10,615,28,614,29,677,34,610,33,630,13,673,30,580,63,642,1
2923,426,497,71,489,63,469,43,469,43,424,2,412,14,362,64,321,105,417,9,476,50,411,15,478,52,393,33,487,61,265,161,470,44,465,39,446,20,528,102,446,20,385,41,508,82,489,63,501,75,510,84,517,91,514,88,417,9,369,57,473,47,347,79,470,44,348,78,469,43,490,64,429,3,461,35,394,32,347,79,338,88,350,76,309,117,321,105,434,8,352,74,408,18,393,33,439,13,446,20,470,44,384,42,288,138,409,17,356,70,428,2,447,21,465,39,411,15,418,8,441,15,298,128,323,103,369,57,320,106,403,23,440,14,421,5,379,47,347,79,482,56,361,65,440,14,484,58,350,76,371,55,512,86,357,69,489,63,442,16,455,29,483,57,329,97,378,48,362,64,331,95,452,26,428,2,474,48,324,102,458,32,356,70,466,40,472,46,452,26,395,31,439,13,512,86,441,15,469,43,489,63,426,0,440,14,489,63,477,51,461,35,287,139,409,17,277,149,439,13,504,78,496,70,494,68,405,21,542,116,408,18,431,5,436,10,542,116,407,19,414,12,402,24,334,92,432,6,435,9,499,73,434,8,495,69,429,3,500,74,403,23,436,10,452,26,370,56,354,72,442,16,430,4,444,18,430,4,480,54,476,50,503,77,338,88,376,50,452,26,553,127,414,12,441,15,470,44,504,78,410,16,444,18,261,165
2924,662,579,83,603,59,573,89,636,26,647,15,684,22,647,15,642,20,661,1,692,30,605,57,723,61,694,32,577,85,657,5,642,20,535,127,651,11,560,102,607,55,615,47,682,20,662,0,630,32,689,27,685,23,693,31,544,118,648,14,696,34,658,4,631,31,642,20,703,41,536,126,650,12,704,42,689,27,704,42,674,12,678,16,658,4,592,70,609,53,611,51,618,44,627,35,687,25,671,9,700,38,612,50,699,37,680,18,672,10,605,57,654,8,716,54,696,34,690,28,663,1,650,12,714,52,590,72,645,17,722,60,593,69,675,13,643,19,719,57,683,21,671,9,547,115,709,47,687,25,640,22,683,21,658,4,689,27,670,8,666,4,642,20,673,11,565,97,655,7,665,3,614,48,660,2,662,0,623,39,717,55,672,10,695,33,718,56,650,12,670,8,596,66,709,47,654,8,650,12,661,1,661,1,684,22,679,17,685,23,682,20,575,87,634,28,708,46,495,167,650,12,685,23,642,20,594,68,685,23,671,9,665,3,679,17,693,31,665,3,604,58,633,29,645,17,674,12,626,36,683,21,624,38,652,10,565,97,711,49,652,10,659,3,638,24,694,32,641,21,665,3,700,38,628,34,617,45,677,15,584,78,627,35,660,2,609,53,672,10,681,19,599,63,696,34,563,99,660,2,610,52,614,48,625,37
2925,611,575,36,656,45,672,61,670,59,675,64,589,22,592,19,656,45,679,68,515,96,515,96,634,23,593,18,658,47,632,21,640,29,617,6,581,30,634,23,531,80,623,12,651,40,644,33,621,10,699,88,529,82,611,0,629,18,458,153,578,33,636,25,668,57,630,19,687,76,666,55,648,37,580,31,557,54,681,70,645,34,641,30,602,9,688,77,648,37,538,73,615,4,556,55,600,11,618,7,587,24,620,9,638,27,599,12,606,5,654,43,668,57,596,15,616,5,543,68,596,15,674,63,660,49,576,35,649,38,582,29,602,9,667,56,638,27,597,14,592,19,685,74,647,36,568,43,650,39,587,24,593,18,631,20,519,92,569,42,668,57,624,13,602,9,594,17,580,31,587,24,599,12,638,27,668,57,654,43,662,51,639,28,645,34,637,26,571,40,693,82,604,7,646,35,626,15,676,65,600,11,666,55,596,15,644,33,675,64,589,22,615,4,538,73,634,23,647,36,560,51,596,15,541,70,631,20,636,25,663,52,646,35,669,58,668,57,614,3,612,1,517,94,546,65,665,54,603,8,583,28,634,23,626,15,653,42,668,57,576,35,564,47,581,30,634,23,550,61,612,1,491,120,668,57,610,1,610,1,621,10,587,24,580,31,583,28,588,23,599,12,584,27,554,57,682,71,549,62,666,55,667,56,645,34
2926,229,179,50,211,18,247,18,115,114,207,22,212,17,333,104,255,26,218,11,234,5,240,11,253,24,159,70,287,58,135,94,125,104,228,1,137,92,235,6,251,22,144,85,233,4,203,26,91,138,139,90,176,53,144,85,245,16,146,83,179,50,227,2,129,100,175,54,266,37,222,7,85,144,184,45,216,13,231,2,224,5,225,4,223,6,289,60,211,18,180,49,206,23,163,66,84,145,135,94,142,87,237,8,207,22,154,75,158,71,273,44,144,85,143,86,205,24,154,75,129,100,146,83,231,2,282,53,208,21,250,21,198,31,187,42,172,57,183,46,251,22,158,71,121,108,111,118,133,96,320,91,286,57,259,30,132,97,176,53,175,54,205,24,200,29,91,138,275,46,123,106,122,107,270,41,159,70,274,45,126,103,249,20,255,26,177,52,195,34,159,70,298,69,85,144,163,66,166,63,91,138,94,135,158,71,202,27,125,104,141,88,299,70,182,47,185,44,164,65,169,60,177,52,127,102,181,48,206,23,171,58,64,165,152,77,97,132,258,29,122,107,184,45,236,7,252,23,131,98,279,50,189,40,212,17,296,67,294,65,120,109,67,162,222,7,171,58,167,62,247,18,234,5,229,0,186,43,145,84,167,62,254,25,150,79,85,144,224,5,169,60,170,59,200,29,205,24,201,28,253,24,187,42,252,23
2927,303,499,196,409,106,384,81,378,75,452,149,373,70,365,62,367,64,318,15,214,89,402,99,225,78,426,123,366,63,506,203,499,196,271,32,337,34,292,11,205,98,318,15,406,103,286,17,269,34,445,142,264,39,360,57,433,130,262,41,288,15,395,92,362,59,290,13,42,261,254,49,286,17,256,47,413,110,258,45,233,70,265,38,418,115,264,39,464,161,432,129,169,134,320,17,279,24,238,65,292,11,429,126,482,179,424,121,472,169,333,30,498,195,402,99,239,64,59,244,352,49,492,189,253,50,70,233,206,97,244,59,432,129,485,182,183,120,358,55,443,140,232,71,345,42,327,24,315,12,363,60,72,231,336,33,418,115,166,137,203,100,321,18,446,143,107,196,343,40,246,57,206,97,330,27,275,28,359,56,485,182,473,170,381,78,460,157,148,155,397,94,147,156,521,218,179,124,417,114,131,172,411,108,465,162,372,69,330,27,233,70,367,64,439,136,256,47,203,100,441,138,436,133,191,112,397,94,226,77,404,101,455,152,504,201,388,85,445,142,296,7,480,177,181,122,294,9,478,175,190,113,413,110,304,1,86,217,245,58,471,168,369,66,229,74,394,91,352,49,143,160,494,191,180,123,257,46,403,100,437,134,474,171,424,121,376,73,360,57,318,15,511,208,43,260,299,4,476,173,447,144,438,135,260,43
